[image size = 1000x1000]
[pupil = 6.4,500,500]
1	160	750	159.569020021075	750.284510010537
1	170	750	169.571277719113	750.271383315734
1	180	750	179.581052631579	750.249473684211
1	190	750	189.59009483667	750.236037934668
1	200	750	199.607594936709	750.224683544304
1	210	750	209.623554153523	750.208201892744
1	220	750	219.637605042017	750.183823529412
1	230	750	229.647058823529	750.174369747899
1	240	750	239.655789473684	750.166315789474
1	250	750	249.668421052632	750.157894736842
1	260	750	259.677555321391	750.143308746048
1	270	750	269.69052631579	750.132631578947
1	280	750	279.701052631579	750.123157894737
1	290	750	289.708421052632	750.107368421053
1	300	750	299.718782791186	750.101783840504
1	310	750	309.726315789474	750.086315789474
1	320	750	319.737894736842	750.073684210526
1	330	750	329.747899159664	750.06512605042
1	340	750	339.766002098636	750.058761804827
1	350	750	349.780231335436	750.054679284963
1	360	750	359.787592008412	750.051524710831
1	370	750	369.798947368421	750.046315789474
1	380	750	379.811974789916	750.044117647059
1	390	750	389.825263157895	750.033684210526
1	400	750	399.83857442348	750.022012578616
1	410	750	409.848739495798	750.013655462185
1	420	750	419.859243697479	750.011554621849
1	430	750	429.866736621196	750.007345225603
1	440	750	439.881302521008	750.007352941176
1	450	750	449.891920251836	750.011542497377
1	460	750	459.90251572327	750.008385744235
1	470	750	469.912041884817	750.005235602094
1	480	750	479.92759706191	750.001049317943
1	490	750	489.939075630252	750.001050420168
1	500	750	499.95278069255	750
1	510	750	509.966386554622	750.001050420168
1	520	750	519.97796432319	750.001049317943
1	530	750	529.993717277487	750.005235602094
1	540	750	540.003144654088	750.008385744235
1	550	750	550.013641133263	750.011542497377
1	560	750	560.024159663866	750.007352941176
1	570	750	570.038824763903	750.007345225603
1	580	750	580.046218487395	750.011554621849
1	590	750	590.056722689076	750.013655462185
1	600	750	600.067085953878	750.022012578616
1	610	750	610.08	750.033684210526
1	620	750	620.093487394958	750.044117647059
1	630	750	630.106315789474	750.046315789474
1	640	750	640.128556375132	750.052687038988
1	650	750	650.13593256059	750.055848261328
1	660	750	660.150368033649	750.059936908517
1	670	750	670.163329820864	750.065331928346
1	680	750	680.178270042194	750.072784810127
1	690	750	690.189873417722	750.085443037975
1	700	750	700.197686645636	750.10094637224
1	710	750	710.207805907173	750.106540084388
1	720	750	720.215189873418	750.122362869198
1	730	750	730.230769230769	750.131717597471
1	740	750	740.243670886076	750.142405063291
1	750	750	750.252897787144	750.157007376185
1	760	750	760.271097046414	750.165611814346
1	770	750	770.28	750.173684210526
1	780	750	780.289473684211	750.183157894737
1	790	750	790.303477344573	750.207586933614
1	800	750	800.319238900634	750.224101479915
1	810	750	810.336853220697	750.235480464625
1	820	750	820.345991561181	750.248945147679
1	830	750	830.360465116279	750.270613107822
1	840	750	840.368532206969	750.285110876452
1	850	750	850.390889830509	750.300847457627
1	860	750	860.4	750.318518518519
1	870	750	870.408465608466	750.331216931217
1	880	750	880.426160337553	750.362869198312
1	890	750	890.437632135307	750.377378435518
1	900	750	900.44537815126	750.396008403361
1	910	750	910.463569165787	750.424498416051
1	920	750	920.462513199578	750.446673706441
1	89.9999999999999	760	89.4804232804233	760.457142857143
1	100	760	99.4941798941799	760.442328042328
1	110	760	109.508456659619	760.42600422833
1	120	760	119.508403361345	760.394957983193
1	130	760	129.52	760.377894736842
1	140	760	139.537894736842	760.365263157895
1	150	760	149.54478398314	760.337197049526
1	160	760	159.54708994709	760.318518518519
1	170	760	169.563559322034	760.308262711864
1	180	760	179.577731092437	760.295168067227
1	190	760	189.575789473684	760.278947368421
1	200	760	199.591578947368	760.261052631579
1	210	760	209.606729758149	760.251314405889
1	220	760	219.617245005258	760.232386961094
1	230	760	229.638947368421	760.212631578947
1	240	760	239.651945320715	760.195583596215
1	250	760	249.660695468915	760.18124341412
1	260	760	259.670168067227	760.172268907563
1	270	760	269.676130389064	760.167192429022
1	280	760	279.693769799366	760.164730728617
1	290	760	289.706751054852	760.151898734177
1	300	760	299.717139852787	760.143007360673
1	310	760	309.727463312369	760.129979035639
1	320	760	319.732349841939	760.120126448894
1	330	760	329.740232312566	760.105596620908
1	340	760	339.757639620653	760.095890410959
1	350	760	349.766806722689	760.094537815126
1	360	760	359.775916230366	760.08167539267
1	370	760	369.779874213836	760.077568134172
1	380	760	379.795383001049	760.074501573977
1	390	760	389.81512605042	760.079831932773
1	400	760	399.828601472135	760.070452155626
1	410	760	409.844210526316	760.054736842105
1	420	760	419.857442348008	760.04821802935
1	430	760	429.865404837014	760.049421661409
1	440	760	439.881427072403	760.046169989507
1	450	760	449.893081761006	760.046121593291
1	460	760	459.90251572327	760.046121593291
1	470	760	469.918238993711	760.041928721174
1	480	760	479.929621848739	760.040966386555
1	490	760	489.942166140904	760.036803364879
1	500	760	499.952681388013	760.035751840168
1	510	760	509.963196635121	760.036803364879
1	520	760	519.975840336134	760.040966386555
1	530	760	529.987421383648	760.041928721174
1	540	760	539.997901364113	760.045120671564
1	550	760	550.007345225603	760.045120671564
1	560	760	560.018907563025	760.045168067227
1	570	760	570.034736842105	760.048421052632
1	580	760	580.043022035677	760.04721930745
1	590	760	590.055848261328	760.053740779768
1	600	760	600.071578947368	760.06947368421
1	610	760	610.090526315789	760.08
1	620	760	620.110410094637	760.074658254469
1	630	760	630.131440588854	760.077812828602
1	640	760	640.135504201681	760.081932773109
1	650	760	650.149473684211	760.093684210526
1	660	760	660.158394931362	760.095036958817
1	670	760	670.175661375661	760.104761904762
1	680	760	680.18373812038	760.119324181626
1	690	760	690.189075630252	760.129201680672
1	700	760	700.199157007376	760.142255005269
1	710	760	710.214361140444	760.151003167899
1	720	760	720.227272727273	760.163847780127
1	730	760	730.245263157895	760.166315789474
1	740	760	740.256842105263	760.171578947368
1	750	760	750.266103484689	760.180570221753
1	760	760	760.275026343519	760.194942044257
1	770	760	770.287974683544	760.212025316456
1	780	760	780.309799789252	760.231822971549
1	790	760	790.32033719705	760.250790305585
1	800	760	800.335443037975	760.260548523207
1	810	760	810.351265822785	760.278481012658
1	820	760	820.36	760.295789473684
1	830	760	830.373673036093	760.308917197452
1	840	760	840.395966029724	760.319532908705
1	850	760	850.403379091869	760.336853220697
1	860	760	860.415173867229	760.36564805058
1	870	760	870.433087460485	760.378292939937
1	880	760	880.444794952681	760.395373291272
1	890	760	890.444444444444	760.426455026455
1	900	760	900.463492063492	760.442328042328
1	910	760	910.477248677249	760.457142857143
1	89.9999999999999	770	89.4541622760801	770.507903055848
1	100	770	99.4726315789474	770.476842105263
1	110	770	109.493136219641	770.458289334741
1	120	770	119.5	770.445031712474
1	130	770	129.507919746568	770.420274551214
1	140	770	139.521097046414	770.404008438819
1	150	770	149.535374868004	770.382259767687
1	160	770	159.545358649789	770.372362869198
1	170	770	169.549682875264	770.346723044397
1	180	770	179.560846560847	770.326984126984
1	190	770	189.575949367089	770.318565400844
1	200	770	199.594736842105	770.306315789474
1	210	770	209.596842105263	770.28
1	220	770	219.6088794926	770.267441860465
1	230	770	229.625922023182	770.258166491043
1	240	770	239.632631578947	770.241052631579
1	250	770	249.646996838778	770.223393045311
1	260	770	259.66067653277	770.208245243129
1	270	770	269.672975814932	770.195583596215
1	280	770	279.681722689076	770.18487394958
1	290	770	289.697894736842	770.178947368421
1	300	770	299.707368421053	770.172631578947
1	310	770	309.719537815126	770.169117647059
1	320	770	319.729758149317	770.162986330179
1	330	770	329.738947368421	770.147368421053
1	340	770	339.758693361433	770.13487881981
1	350	770	349.768100734523	770.126967471144
1	360	770	359.784663865546	770.118697478992
1	370	770	369.785939139559	770.130115424974
1	380	770	379.797894736842	770.126315789474
1	390	770	389.813880126183	770.119873817035
1	400	770	399.825630252101	770.111344537815
1	410	770	409.830010493179	770.104931794334
1	420	770	419.845911949686	770.089098532495
1	430	770	429.85519412382	770.083945435467
1	440	770	439.865263157895	770.081052631579
1	450	770	449.885624344176	770.07869884575
1	460	770	459.896335078534	770.078534031414
1	470	770	469.910807974816	770.077649527807
1	480	770	479.922268907563	770.075630252101
1	490	770	489.933823529412	770.071428571429
1	500	770	499.947589098532	770.076519916143
1	510	770	509.961134453782	770.071428571429
1	520	770	519.97268907563	770.075630252101
1	530	770	529.98426023085	770.077649527807
1	540	770	539.998952879581	770.078534031414
1	550	770	550.014705882353	770.079831932773
1	560	770	560.034773445732	770.082191780822
1	570	770	570.045168067227	770.085084033614
1	580	770	580.054564533054	770.090241343127
1	590	770	590.07037815126	770.106092436975
1	600	770	600.079831932773	770.111344537815
1	610	770	610.091482649842	770.119873817035
1	620	770	620.118143459916	770.12552742616
1	630	770	630.130389064143	770.129337539432
1	640	770	640.131578947368	770.117894736842
1	650	770	650.148264984227	770.1261829653
1	660	770	660.157338965153	770.134107708553
1	670	770	670.177215189873	770.146624472574
1	680	770	680.186512118019	770.162276080084
1	690	770	690.196842105263	770.168421052632
1	700	770	700.213909378293	770.171759747102
1	710	770	710.223393045311	770.178082191781
1	720	770	720.239747634069	770.184016824395
1	730	770	730.253951527924	770.194942044257
1	740	770	740.265889830509	770.207627118644
1	750	770	750.279831045407	770.222808870116
1	760	770	760.294303797468	770.240506329114
1	770	770	770.300950369588	770.257655755016
1	780	770	780.317796610169	770.266949152542
1	790	770	790.330168776371	770.279535864979
1	800	770	800.342827004219	770.306962025316
1	810	770	810.361522198731	770.319238900634
1	820	770	820.382165605096	770.328025477707
1	830	770	830.398305084746	770.346398305085
1	840	770	840.402748414376	770.372093023256
1	850	770	850.412698412698	770.382010582011
1	860	770	860.431890179514	770.404435058078
1	870	770	870.445031712474	770.420718816068
1	880	770	880.457716701903	770.445031712474
1	890	770	890.464625131996	770.458289334741
1	900	770	900.485263157895	770.476842105263
1	910	770	910.509493670886	770.508438818565
1	100	780	99.4508975712777	780.526927138332
1	110	780	109.465753424658	780.505795574289
1	120	780	119.480042016807	780.478991596639
1	130	780	129.49841938883	780.458377239199
1	140	780	139.499470899471	780.446560846561
1	150	780	149.51582278481	780.42194092827
1	160	780	159.530095036959	780.408658922914
1	170	780	169.54373024236	780.394099051633
1	180	780	179.554968287526	780.379492600423
1	190	780	189.562367864693	780.358350951374
1	200	780	199.576109936575	780.341437632135
1	210	780	209.59009483667	780.335089567966
1	220	780	219.591772151899	780.317510548523
1	230	780	229.607594936709	780.298523206751
1	240	780	239.622105263158	780.292631578947
1	250	780	249.637420718816	780.278012684989
1	260	780	259.64126984127	780.26455026455
1	270	780	269.657172995781	780.245780590717
1	280	780	279.674711437566	780.228751311647
1	290	780	289.689146469968	780.214963119073
1	300	780	299.694327731092	780.21218487395
1	310	780	309.713382507903	780.207586933614
1	320	780	319.728226652676	780.198321091291
1	330	780	329.735078534031	780.189528795812
1	340	780	339.739769150052	780.177334732424
1	350	780	349.755789473684	780.173684210526
1	360	780	359.768177028451	780.173867228662
1	370	780	369.794303797468	780.159282700422
1	380	780	379.798523206751	780.160337552743
1	390	780	389.813291139241	780.151898734177
1	400	780	399.829473684211	780.150526315789
1	410	780	409.836306400839	780.144805876181
1	420	780	419.848261327713	780.13698630137
1	430	780	429.86014721346	780.135646687697
1	440	780	439.87552742616	780.122362869198
1	450	780	449.88679245283	780.121593291405
1	460	780	459.901364113326	780.124868835257
1	470	780	469.912997903564	780.123689727463
1	480	780	479.925341745531	780.127234490011
1	490	780	489.938025210084	780.118697478992
1	500	780	499.952731092437	780.114495798319
1	510	780	509.96743697479	780.118697478992
1	520	780	519.980021030494	780.127234490011
1	530	780	529.992662473795	780.123689727463
1	540	780	540.004197271773	780.124868835257
1	550	780	550.018867924528	780.121593291405
1	560	780	560.029535864979	780.122362869198
1	570	780	570.045215562566	780.135646687697
1	580	780	580.056902002107	780.13698630137
1	590	780	590.06925498426	780.144805876181
1	600	780	600.075789473684	780.150526315789
1	610	780	610.097148891236	780.152059134108
1	620	780	620.111932418163	780.16050686378
1	630	780	630.116156282999	780.159450897571
1	640	780	640.142405063291	780.174050632911
1	650	780	650.154899894626	780.173867228662
1	660	780	660.171218487395	780.177521008403
1	670	780	670.176100628931	780.189727463312
1	680	780	680.187827911857	780.198321091291
1	690	780	690.207805907173	780.206751054852
1	700	780	700.227129337539	780.211356466877
1	710	780	710.232067510549	780.214135021097
1	720	780	720.252365930599	780.22818086225
1	730	780	730.26955602537	780.245243128964
1	740	780	740.28525980912	780.264050901379
1	750	780	750.289194915254	780.277542372881
1	760	780	760.304852320675	780.292194092827
1	770	780	770.319238900634	780.298097251586
1	780	780	780.340740740741	780.318518518519
1	790	780	790.347412882788	780.335797254488
1	800	780	800.361228813559	780.342161016949
1	810	780	810.385593220339	780.358050847458
1	820	780	820.393008474576	780.379237288136
1	830	780	830.404435058078	780.393875395987
1	840	780	840.417989417989	780.408465608466
1	850	780	850.432346723044	780.42177589852
1	860	780	860.453389830509	780.447033898305
1	870	780	870.459430979979	780.458377239199
1	880	780	880.477941176471	780.478991596639
1	890	780	890.492096944152	780.505795574289
1	900	780	900.512684989429	780.527484143763
1	110	790	109.448312236287	790.545358649789
1	120	790	119.458289334741	790.533262935586
1	130	790	129.478398314015	790.505795574289
1	140	790	139.482613277134	790.483667017914
1	150	790	149.5	790.458773784355
1	160	790	159.502109704641	790.45358649789
1	170	790	169.525871172122	790.431890179514
1	180	790	179.542194092827	790.414556962025
1	190	790	189.550739957717	790.403805496829
1	200	790	199.562697576396	790.393045310853
1	210	790	209.578669482577	790.380147835269
1	220	790	219.592631578947	790.351578947368
1	230	790	229.59243697479	790.339285714286
1	240	790	239.603375527426	790.333333333333
1	250	790	249.62	790.314736842105
1	260	790	259.638655462185	790.298319327731
1	270	790	269.64413938754	790.28722280887
1	280	790	279.657142857143	790.284656084656
1	290	790	289.678986272439	790.274551214361
1	300	790	299.700737618546	790.259220231823
1	310	790	309.707497360084	790.254487856389
1	320	790	319.719242902208	790.241850683491
1	330	790	329.735294117647	790.228991596639
1	340	790	339.738993710692	790.220125786164
1	350	790	349.746835443038	790.215189873418
1	360	790	359.756329113924	790.20358649789
1	370	790	369.77133825079	790.198103266596
1	380	790	379.785488958991	790.193480546793
1	390	790	389.802950474183	790.198103266596
1	400	790	399.824894514768	790.193037974684
1	410	790	409.838777660695	790.185458377239
1	420	790	419.847207586934	790.1822971549
1	430	790	429.861814345992	790.175105485232
1	440	790	439.871713985279	790.171398527865
1	450	790	449.883843717001	790.17212249208
1	460	790	459.903259726604	790.166140904311
1	470	790	469.917016806723	790.165966386555
1	480	790	479.929547844374	790.16403785489
1	490	790	489.941052631579	790.157894736842
1	500	790	499.95258166491	790.158061116965
1	510	790	509.964210526316	790.157894736842
1	520	790	519.975814931651	790.16403785489
1	530	790	529.988445378151	790.165966386555
1	540	790	540.002103049422	790.166140904311
1	550	790	550.021119324182	790.17212249208
1	560	790	560.033648790747	790.171398527865
1	570	790	570.043248945148	790.175105485232
1	580	790	580.057955742887	790.1822971549
1	590	790	590.066385669125	790.185458377239
1	600	790	600.085533262936	790.193241816262
1	610	790	610.107594936709	790.198312236287
1	620	790	620.125263157895	790.193684210526
1	630	790	630.139240506329	790.198312236287
1	640	790	640.154171066526	790.203801478353
1	650	790	650.163674762408	790.215417106653
1	660	790	660.172088142707	790.220356768101
1	670	790	670.180672268908	790.228991596639
1	680	790	680.196635120925	790.241850683491
1	690	790	690.208025343189	790.254487856389
1	700	790	700.214963119073	790.259220231823
1	710	790	710.242071881607	790.274841437632
1	720	790	720.269353128314	790.284199363733
1	730	790	730.28253968254	790.286772486773
1	740	790	740.288421052632	790.297894736842
1	750	790	750.306962025316	790.314345991561
1	760	790	760.329100529101	790.334391534392
1	770	790	770.345263157895	790.34
1	780	790	780.344936708861	790.352320675105
1	790	790	790.369312169312	790.379894179894
1	800	790	800.385427666315	790.392819429778
1	810	790	810.397245762712	790.403601694915
1	820	790	820.405919661734	790.414376321353
1	830	790	830.422222222222	790.431746031746
1	840	790	840.446088794926	790.453488372093
1	850	790	850.457716701903	790.458773784355
1	860	790	860.475237091675	790.483667017914
1	870	790	870.479452054794	790.505795574289
1	880	790	880.505285412262	790.533826638478
1	890	790	890.515311510032	790.545934530095
1	110	800	109.43776371308	800.591772151899
1	120	800	119.455121436114	800.580781414995
1	130	800	129.457805907173	800.555907172996
1	140	800	139.474683544304	800.542194092827
1	150	800	149.492096944152	800.524762908325
1	160	800	159.497371188223	800.486855941115
1	170	800	169.509473684211	800.471578947368
1	180	800	179.521097046414	800.460970464135
1	190	800	189.53164556962	800.445147679325
1	200	800	199.555789473684	800.43052631579
1	210	800	209.569020021075	800.414120126449
1	220	800	219.574894514768	800.397679324895
1	230	800	229.595137420719	800.392177589852
1	240	800	239.612288135593	800.377118644068
1	250	800	249.6088794926	800.353065539112
1	260	800	259.618947368421	800.338947368421
1	270	800	269.63645943098	800.330874604847
1	280	800	279.652542372881	800.319915254237
1	290	800	289.660695468915	800.308746048472
1	300	800	299.677555321391	800.300316122234
1	310	800	309.696937697994	800.28722280887
1	320	800	319.713080168776	800.275316455696
1	330	800	329.727560718057	800.27560718057
1	340	800	339.741561181435	800.264767932489
1	350	800	349.747102212856	800.260273972603
1	360	800	359.755274261603	800.253164556962
1	370	800	369.770042194093	800.245780590717
1	380	800	379.78164556962	800.240506329114
1	390	800	389.796628029505	800.237091675448
1	400	800	399.813093980993	800.224920802534
1	410	800	409.827368421053	800.218947368421
1	420	800	419.839831401475	800.218124341412
1	430	800	429.854736842105	800.215789473684
1	440	800	439.864978902954	800.214135021097
1	450	800	449.880675818374	800.215417106653
1	460	800	459.893347412883	800.213305174234
1	470	800	469.908033826638	800.210359408034
1	480	800	479.924130663857	800.205479452055
1	490	800	489.94018887723	800.205666316894
1	500	800	499.95278069255	800.205666316894
1	510	800	509.96537250787	800.205666316894
1	520	800	519.981032665964	800.205479452055
1	530	800	529.996828752643	800.210359408034
1	540	800	540.0116156283	800.213305174234
1	550	800	550.024287222809	800.215417106653
1	560	800	560.040084388186	800.214135021097
1	570	800	570.05052631579	800.215789473684
1	580	800	580.070675105485	800.21835443038
1	590	800	590.083245521602	800.219178082192
1	600	800	600.097251585624	800.225158562368
1	610	800	610.113924050633	800.237341772152
1	620	800	620.128827877508	800.240760295671
1	630	800	630.140443505808	800.246040126716
1	640	800	640.155227032735	800.25343189018
1	650	800	650.168598524763	800.260273972603
1	660	800	660.174050632911	800.264767932489
1	670	800	670.187961985216	800.27560718057
1	680	800	680.20253164557	800.275316455696
1	690	800	690.224101479915	800.287526427061
1	700	800	700.243670886076	800.300632911392
1	710	800	710.260548523207	800.309071729958
1	720	800	720.268292682927	800.320254506893
1	730	800	730.295983086681	800.331923890063
1	740	800	740.313621964097	800.340021119324
1	750	800	750.323435843054	800.354188759279
1	760	800	760.329798515376	800.376458112407
1	770	800	770.34708994709	800.391534391534
1	780	800	780.373150105708	800.397463002114
1	790	800	790.37909186906	800.41393875396
1	800	800	800.392405063291	800.430379746835
1	810	800	810.416490486258	800.445031712474
1	820	800	820.427061310782	800.46088794926
1	830	800	830.443624868282	800.471022128556
1	840	800	840.455789473684	800.486315789474
1	850	800	850.465753424658	800.524762908325
1	860	800	860.488912354805	800.542766631468
1	870	800	870.50580781415	800.556494192186
1	880	800	880.508456659619	800.581395348837
1	890	800	890.531712473573	800.591966173361
1	120	810	119.433228180862	810.609884332282
1	130	810	129.452054794521	810.599578503688
1	140	810	139.457233368532	810.590285110876
1	150	810	149.473628691983	810.570675105485
1	160	810	159.487881981033	810.548998946259
1	170	810	169.502096436059	810.536687631027
1	180	810	179.508421052632	810.516842105263
1	190	810	189.521601685985	810.491043203372
1	200	810	199.532139093783	810.472075869336
1	210	810	209.558115183246	810.459685863874
1	220	810	219.577731092437	810.44537815126
1	230	810	229.584647739222	810.44269190326
1	240	810	239.602523659306	810.426919032597
1	250	810	249.621308016878	810.410337552743
1	260	810	259.626187961985	810.40232312566
1	270	810	269.631190727081	810.386722866175
1	280	810	279.642405063291	810.368143459916
1	290	810	289.653684210526	810.354736842105
1	300	810	299.672995780591	810.349156118143
1	310	810	309.68387776607	810.345626975764
1	320	810	319.698630136986	810.336143308746
1	330	810	329.710526315789	810.321052631579
1	340	810	339.72813487882	810.322444678609
1	350	810	349.745015739769	810.310598111228
1	360	810	359.757097791798	810.302839116719
1	370	810	369.761554621849	810.295168067227
1	380	810	379.7805907173	810.282700421941
1	390	810	389.794303797468	810.274261603376
1	400	810	399.805702217529	810.272439281943
1	410	810	409.822105263158	810.276842105263
1	420	810	419.838947368421	810.271578947368
1	430	810	429.849473684211	810.268421052632
1	440	810	439.866174920969	810.266596417281
1	450	810	449.881302521008	810.261554621849
1	460	810	459.896842105263	810.258947368421
1	470	810	469.910620399579	810.248159831756
1	480	810	479.924369747899	810.251050420168
1	490	810	489.935924369748	810.254201680672
1	500	810	499.952731092437	810.248949579832
1	510	810	509.969537815126	810.254201680672
1	520	810	519.981092436975	810.251050420168
1	530	810	529.994742376446	810.248159831756
1	540	810	540.008421052632	810.258947368421
1	550	810	550.024159663866	810.261554621849
1	560	810	560.044303797468	810.266877637131
1	570	810	570.061116965227	810.268703898841
1	580	810	580.071654373024	810.27186512118
1	590	810	590.0885142255	810.277133825079
1	600	810	600.104651162791	810.272727272727
1	610	810	610.116156282999	810.274551214361
1	620	810	620.129883843717	810.282998944034
1	630	810	630.154411764706	810.295168067227
1	640	810	640.158780231335	810.302839116719
1	650	810	650.171038824764	810.310598111228
1	660	810	660.187565858799	810.322444678609
1	670	810	670.205263157895	810.321052631579
1	680	810	680.222573839662	810.336497890295
1	690	810	690.237341772152	810.345991561181
1	700	810	700.248152059134	810.349524815206
1	710	810	710.273206751055	810.356540084388
1	720	810	720.284355179704	810.369978858351
1	730	810	730.295670538543	810.388595564942
1	740	810	740.316067653277	810.401691331924
1	750	810	750.321013727561	810.409714889124
1	760	810	760.345626975764	810.426765015806
1	770	810	770.36354056902	810.442571127503
1	780	810	780.370526315789	810.445263157895
1	790	810	790.390346274921	810.459601259182
1	800	810	800.416050686378	810.472016895459
1	810	810	810.426610348469	810.491024287223
1	820	810	820.444678609062	810.516332982086
1	830	810	830.451206715635	810.536201469045
1	840	810	840.469968387777	810.548998946259
1	850	810	850.489968321014	810.571277719113
1	860	810	860.506342494715	810.590909090909
1	870	810	870.511603375527	810.600210970464
1	880	810	880.536354056902	810.610115911486
1	130	820	129.422995780591	820.636075949367
1	140	820	139.444794952681	820.626708727655
1	150	820	149.463157894737	820.613684210526
1	160	820	159.475237091675	820.606954689147
1	170	820	169.481559536354	820.59009483667
1	180	820	179.492096944152	820.560590094837
1	190	820	189.509989484753	820.552050473186
1	200	820	199.521052631579	820.538947368421
1	210	820	209.544303797468	820.512658227848
1	220	820	219.553213909378	820.502634351949
1	230	820	229.573080967403	820.478443743428
1	240	820	239.589662447257	820.462025316456
1	250	820	249.608465608466	820.45291005291
1	260	820	259.63052631579	820.437894736842
1	270	820	269.633579725449	820.427666314678
1	280	820	279.638185654008	820.425105485232
1	290	820	289.649789029536	820.418776371308
1	300	820	299.665258711721	820.404435058078
1	310	820	309.683544303797	820.380801687764
1	320	820	319.68954593453	820.366420274551
1	330	820	329.711578947368	820.367368421053
1	340	820	339.719242902208	820.35436382755
1	350	820	349.728421052632	820.350526315789
1	360	820	359.746848739496	820.341386554622
1	370	820	369.758403361345	820.33718487395
1	380	820	379.77731092437	820.331932773109
1	390	820	389.786540483701	820.324921135647
1	400	820	399.801470588235	820.318277310924
1	410	820	409.814465408805	820.311320754717
1	420	820	419.825995807128	820.3071278826
1	430	820	429.839790575916	820.304712041885
1	440	820	439.854889589905	820.299684542587
1	450	820	449.869610935857	820.299684542587
1	460	820	459.887605042017	820.299369747899
1	470	820	469.903259726604	820.30389064143
1	480	820	479.914556962025	820.302742616034
1	490	820	489.934805467928	820.304942166141
1	500	820	499.947423764458	820.307045215563
1	510	820	509.960042060988	820.304942166141
1	520	820	519.979957805907	820.302742616034
1	530	820	529.996842105263	820.303157894737
1	540	820	540.017894736842	820.298947368421
1	550	820	550.035827186512	820.299262381454
1	560	820	560.050579557429	820.299262381454
1	570	820	570.06610703043	820.304302203568
1	580	820	580.079831932773	820.306722689076
1	590	820	590.091386554622	820.310924369748
1	600	820	600.104210526316	820.317894736842
1	610	820	610.124210526316	820.324210526316
1	620	820	620.133543638275	820.331230283912
1	630	820	630.152471083071	820.336487907466
1	640	820	640.16403785489	820.340694006309
1	650	820	650.1822971549	820.349841938883
1	660	820	660.191578947368	820.353684210526
1	670	820	670.209694415174	820.367755532139
1	680	820	680.237037037037	820.368253968254
1	690	820	690.243128964059	820.38266384778
1	700	820	700.261375661376	820.406349206349
1	710	820	710.281942977825	820.419218585005
1	720	820	720.298523206751	820.425105485232
1	730	820	730.303062302006	820.427666314678
1	740	820	740.306315789474	820.437894736842
1	750	820	750.33934252386	820.452810180276
1	760	820	760.358350951374	820.461945031713
1	770	820	770.375131717597	820.478398314015
1	780	820	780.394931362196	820.502639915523
1	790	820	790.403805496829	820.512684989429
1	800	820	800.432033719705	820.538461538462
1	810	820	810.443157894737	820.551578947368
1	820	820	820.460970464135	820.560126582278
1	830	820	830.477296726505	820.590285110876
1	840	820	840.488396624473	820.607594936709
1	850	820	850.50052687039	820.614330874605
1	860	820	860.518947368421	820.627368421053
1	870	820	870.546511627907	820.636363636364
1	140	830	139.431434599156	830.674050632911
1	150	830	149.437434279706	830.652996845426
1	160	830	159.464285714286	830.641806722689
1	170	830	169.475789473684	830.624210526316
1	180	830	179.479408658923	830.613516367476
1	190	830	189.497894736842	830.609473684211
1	200	830	199.511603375527	830.590717299578
1	210	830	209.523206751055	830.569620253165
1	220	830	219.541622760801	830.548998946259
1	230	830	229.551687763713	830.53164556962
1	240	830	239.569620253165	830.518987341772
1	250	830	249.591341077086	830.506863780359
1	260	830	259.616684266104	830.497360084477
1	270	830	269.630914826498	830.484752891693
1	280	830	279.638477801268	830.46934460888
1	290	830	289.646560846561	830.450793650794
1	300	830	299.65611814346	830.441983122363
1	310	830	309.668769716088	830.426919032597
1	320	830	319.686315789474	830.427368421053
1	330	830	329.705573080967	830.413249211357
1	340	830	339.718782791186	830.398740818468
1	350	830	349.726603575184	830.395373291272
1	360	830	359.740273396425	830.388012618297
1	370	830	369.753684210526	830.382105263158
1	380	830	379.768343815514	830.377358490566
1	390	830	389.778361344538	830.370798319328
1	400	830	399.794117647059	830.366596638655
1	410	830	409.813487881981	830.359325605901
1	420	830	419.830347734457	830.366701791359
1	430	830	429.844210526316	830.361052631579
1	440	830	439.853530031612	830.357218124341
1	450	830	449.873684210526	830.356842105263
1	460	830	459.887368421053	830.355789473684
1	470	830	469.899789029536	830.353375527426
1	480	830	479.91928721174	830.350104821803
1	490	830	489.933962264151	830.340670859539
1	500	830	499.952928870293	830.342050209205
1	510	830	509.966421825813	830.341028331584
1	520	830	519.98111227702	830.350472193075
1	530	830	530	830.353748680042
1	540	830	540.012644889357	830.356164383562
1	550	830	550.026343519494	830.357218124341
1	560	830	560.051633298209	830.357218124341
1	570	830	570.061052631579	830.361052631579
1	580	830	580.074815595364	830.366701791359
1	590	830	590.097046413502	830.35864978903
1	600	830	600.116719242902	830.365930599369
1	610	830	610.132492113565	830.370136698212
1	620	830	620.142707240294	830.376705141658
1	630	830	630.157007376185	830.381454162276
1	640	830	640.175974710221	830.388830347734
1	650	830	650.195147679325	830.396624472574
1	660	830	660.203157894737	830.4
1	670	830	670.221285563751	830.413066385669
1	680	830	680.240506329114	830.427215189873
1	690	830	690.258166491043	830.426765015806
1	700	830	700.27560718057	830.442449841605
1	710	830	710.289947089947	830.450793650794
1	720	830	720.298097251586	830.46934460888
1	730	830	730.305993690852	830.484752891693
1	740	830	740.325581395349	830.497885835095
1	750	830	750.356613756614	830.506878306878
1	760	830	760.37843551797	830.519027484144
1	770	830	770.396405919662	830.531712473573
1	780	830	780.406546990496	830.549102428722
1	790	830	790.429778247096	830.569165786695
